InstrumentCode,PriceDate,PriceClose
JB01,2004-02-15,10.158
JB01,2004-02-16,10.158
JB01,2004-02-17,10.15
JB01,2004-02-18,10.15
JB01,2004-02-19,10.15
JB01,2004-02-20,10.15
JB01,2004-02-21,10.15
JB01,2004-02-22,10.15
JB01,2004-02-23,10.15
JB01,2004-02-24,10.1
JB01,2004-02-25,10.025
JB01,2004-02-26,9.992
JB01,2004-02-28,9.988
JB01,2004-03-02,9.988
JB01,2004-03-03,9.996
JB01,2004-03-04,10.083
JB01,2004-03-05,10.083
JB01,2004-03-06,10.158
JB01,2004-03-07,10.158
JB01,2004-03-08,10.158
JB01,2004-03-09,10.217
JB01,2004-03-10,10.233
JB01,2004-03-11,10.233
JB01,2004-03-12,10.233
JB01,2004-03-13,10.242
JB01,2004-03-16,10.233
JB01,2004-03-17,10.233
JB01,2004-03-18,10.233
JB01,2004-03-19,9.617
JB01,2004-03-20,9.617
JB01,2004-03-21,9.617
JB01,2004-03-22,9.617
JB01,2004-03-23,9.542
JB01,2004-03-24,9.471
JB01,2004-03-25,9.471
JB01,2004-03-26,9.317
JB01,2004-03-27,9.317
JB01,2004-03-28,9.317
JB01,2004-03-29,9.317
JB01,2004-03-30,9.338
JB01,2004-03-31,9.338
JB01,2004-04-01,9.325
JB01,2004-04-02,9.325
JB01,2004-04-03,9.338
JB01,2004-04-04,9.338
JB01,2004-04-05,9.338
JB01,2004-04-06,9.367
JB01,2004-04-07,9.363
JB01,2004-04-08,9.358
JB01,2004-04-09,9.329
JB01,2004-04-14,9.317
JB01,2004-04-15,9.317
JB01,2004-04-16,9.317
JB01,2004-04-17,9.308
JB01,2004-04-18,9.308
JB01,2004-04-19,9.308
JB01,2004-04-20,9.192
JB01,2004-04-21,9.15
JB01,2004-04-23,9.117
JB01,2004-04-24,9
JB01,2004-04-25,9
JB01,2004-04-26,9
JB01,2004-04-27,9
JB01,2004-04-28,9.8
JB01,2004-04-29,8.8
JB01,2004-04-30,8.65
JB01,2004-05-01,8.65
JB01,2004-05-02,8.65
JB01,2004-05-03,8.65
JB01,2004-05-04,8.3
JB01,2004-05-05,8.3
JB01,2004-05-06,8.3
JB01,2004-05-07,8.3
JB01,2004-05-08,8.3
JB01,2004-05-09,8.3
JB01,2004-05-10,8.3
JB01,2004-05-11,8.3
JB01,2004-05-12,8.3
JB01,2004-05-13,8.3
JB01,2004-05-14,8.3
JB01,2004-05-15,8.242
JB01,2004-05-16,8.242
JB01,2004-05-17,8.242
JB01,2004-05-18,8.188
JB01,2004-05-19,8.179
JB01,2004-05-20,8.138
JB01,2004-05-21,8.075
JB01,2004-05-22,8.042
JB01,2004-05-23,8.042
JB01,2004-05-24,8.042
JB01,2004-05-25,7.992
JB01,2004-05-26,7.938
JB01,2004-05-27,7.583
JB01,2004-05-28,7.4
JB01,2004-05-29,7.4
JB01,2004-05-30,7.4
JB01,2004-05-31,7.2
JB01,2004-06-01,7.2
JB01,2004-06-02,7.2
JB01,2004-06-03,7.2
JB01,2004-06-04,7.2
JB01,2004-06-05,7.25
JB01,2004-06-06,7.25
JB01,2004-06-07,7.25
JB01,2004-06-08,7.25
JB01,2004-06-09,7.25
JB01,2004-06-10,7.25
JB01,2004-06-11,7.258
JB01,2004-06-12,7.25
JB01,2004-06-13,7.25
JB01,2004-06-14,7.25
JB01,2004-06-15,7.25
JB01,2004-06-17,7.25
JB01,2004-06-18,7.258
JB01,2004-06-19,7.258
JB01,2004-06-22,7.267
JB01,2004-06-23,7.258
JB01,2004-06-24,7.258
JB01,2004-06-25,7.258
JB01,2004-06-26,7.383
JB01,2004-06-29,7.392
JB01,2004-06-30,7.392
JB01,2004-07-01,7.383
JB01,2004-07-02,7.433
JB01,2004-07-03,7.433
JB01,2004-07-04,7.433
JB01,2004-07-05,7.433
JB01,2004-07-06,7.458
JB01,2004-07-07,7.458
JB01,2004-07-08,7.458
JB01,2004-07-09,7.458
JB01,2004-07-10,7.458
JB01,2004-07-13,7.458
JB01,2004-07-14,7.458
JB01,2004-07-15,7.458
JB01,2004-07-16,7.475
JB01,2004-07-17,7.475
JB01,2004-07-20,7.483
JB01,2004-07-21,7.483
JB01,2004-07-22,7.483
JB01,2004-07-23,7.483
JB01,2004-07-24,7.483
JB01,2004-07-25,7.483
JB01,2004-07-26,7.483
JB01,2004-07-27,7.483
JB01,2004-07-28,7.483
JB01,2004-07-29,7.483
JB01,2004-07-30,7.483
JB01,2004-07-31,7.475
JB01,2004-08-03,7.475
JB01,2004-08-04,7.475
JB01,2004-08-05,7.475
JB01,2004-08-06,7.475
JB01,2004-08-07,7.475
JB01,2004-08-11,7.475
JB01,2004-08-12,7.475
JB01,2004-08-13,7.467
JB01,2004-08-14,6.9
JB01,2004-08-17,6.9
JB01,2004-08-18,6.9
JB01,2004-08-19,6.9
JB01,2004-08-20,6.9
JB01,2004-08-21,6.9
JB01,2004-08-22,6.9
JB01,2004-08-23,6.9
JB01,2004-08-24,6.892
JB01,2004-08-25,6.892
JB01,2004-08-26,6.892
JB01,2004-08-27,6.892
JB01,2004-08-28,6.892
JB01,2004-08-31,6.892
JB01,2004-09-01,6.892
JB01,2004-09-02,6.892
JB01,2004-09-03,6.892
JB01,2004-09-04,6.892
JB01,2004-09-05,6.892
JB01,2004-09-06,6.892
JB01,2004-09-07,6.892
JB01,2004-09-08,6.892
JB01,2004-09-09,6.892
JB01,2004-09-10,6.892
JB01,2004-09-11,6.892
JB01,2004-09-14,6.883
JB01,2004-09-15,6.867
JB01,2004-09-16,6.867
JB01,2004-09-17,6.867
